Using settings file RTIMULib_peter.ini
IMU Name: L3GD20 + LSM303DLHC
IMU Init Succeeded
Recommended Poll Interval: 10mS

Time, gyroX, gyroY, gyroZ, accelX, accelY, accelZ, magX, magY, magZ, phi, theta, psi
1497889712.950880, 0.021075, -0.016188, 0.002749, 0.288000, 0.976000, -0.288000, -9.549497, 48.659697, -0.435067, 1.879807, -0.285738, 2.585081

1497889712.964256, 0.027794, -0.021075, -0.000611, 0.272000, 0.976000, -0.272000, -9.556956, 48.658770, -0.370020, 1.879496, -0.285184, 2.585237

1497889712.977623, 0.016799, -0.021686, 0.002138, 0.272000, 0.976000, -0.272000, -9.562924, 48.657967, -0.317877, 1.879053, -0.284673, 2.585337

1497889712.990992, 0.020159, -0.018326, 0.001222, 0.320000, 0.960000, -0.256000, -9.579411, 48.654986, -0.274786, 1.878458, -0.285188, 2.586592

1497889713.004366, 0.025351, -0.020769, -0.001222, 0.288000, 0.976000, -0.272000, -9.592499, 48.652588, -0.240561, 1.878144, -0.284935, 2.586895

1497889713.017742, 0.021991, -0.015882, 0.002749, 0.288000, 0.976000, -0.272000, -9.525568, 48.664982, -0.362396, 1.877779, -0.284757, 2.587296

1497889713.031112, 0.032987, -0.018937, 0.004276, 0.288000, 0.976000, -0.288000, -9.471850, 48.674641, -0.460079, 1.877884, -0.284558, 2.587166

1497889713.044489, 0.009163, -0.013439, 0.004887, 0.320000, 0.944000, -0.272000, -9.428765, 48.682202, -0.538361, 1.877546, -0.285185, 2.587966

1497889713.057863, 0.034208, -0.018021, 0.004276, 0.320000, 0.944000, -0.272000, -9.444646, 48.678624, -0.581780, 1.877559, -0.285774, 2.588727

1497889713.071235, 0.025045, -0.020159, 0.003054, 0.288000, 0.960000, -0.288000, -9.457436, 48.675710, -0.616763, 1.877658, -0.285614, 2.588577

1497889713.084612, -0.008247, -0.018631, 0.001222, 0.288000, 0.960000, -0.288000, -9.495121, 48.669790, -0.492396, 1.877312, -0.285440, 2.588390

1497889713.098002, 0.042150, -0.018937, 0.003665, 0.288000, 0.992000, -0.272000, -9.525078, 48.664838, -0.393373, 1.877155, -0.285174, 2.588814

1497889713.111385, 0.005498, -0.015882, 0.002749, 0.288000, 0.960000, -0.288000, -9.548922, 48.660738, -0.314453, 1.876991, -0.285039, 2.588555

1497889713.124758, 0.028405, -0.017104, 0.001527, 0.288000, 0.960000, -0.288000, -9.498152, 48.670375, -0.357750, 1.877133, -0.284885, 2.588299

1497889713.138131, 0.021686, -0.021686, 0.002749, 0.272000, 0.976000, -0.304000, -9.457574, 48.678010, -0.392343, 1.877420, -0.284336, 2.587296

1497889713.151496, 0.027489, -0.018937, 0.002443, 0.304000, 0.976000, -0.320000, -9.387195, 48.691385, -0.421699, 1.878055, -0.284363, 2.586373

1497889713.164870, 0.036652, -0.018326, 0.006109, 0.304000, 0.976000, -0.320000, -9.330507, 48.702070, -0.445337, 1.878799, -0.284437, 2.585452

1497889713.178241, 0.019853, -0.017104, 0.003054, 0.288000, 0.976000, -0.304000, -9.284909, 48.710606, -0.464345, 1.879006, -0.284210, 2.584805

1497889713.191616, 0.039706, -0.016799, 0.001833, 0.288000, 0.976000, -0.304000, -9.283587, 48.710935, -0.456144, 1.879467, -0.283972, 2.584174

1497889713.204992, 0.014661, -0.018326, 0.003360, 0.304000, 0.976000, -0.320000, -9.282534, 48.711197, -0.449613, 1.879892, -0.284019, 2.583291

1497889713.218362, -0.003360, -0.017104, 0.001222, 0.288000, 0.976000, -0.288000, -9.282625, 48.711603, -0.401112, 1.879467, -0.283803, 2.583161

1497889713.231725, 0.021380, -0.015882, 0.002138, 0.288000, 0.976000, -0.288000, -9.282691, 48.711892, -0.362562, 1.879372, -0.283607, 2.583019

1497889713.245146, 0.013134, -0.017104, -0.000916, 0.304000, 0.976000, -0.288000, -9.282739, 48.712102, -0.331881, 1.879175, -0.283665, 2.583101

1497889713.258596, 0.037568, -0.017104, 0.001833, 0.304000, 0.976000, -0.320000, -9.240001, 48.720089, -0.351536, 1.879903, -0.283704, 2.582181

1497889713.272006, 0.009774, -0.019242, 0.001527, 0.304000, 0.976000, -0.320000, -9.205569, 48.726490, -0.367366, 1.880256, -0.283729, 2.581249

1497889713.285437, 0.025962, -0.018021, 0.000611, 0.304000, 0.960000, -0.304000, -9.285812, 48.711333, -0.357808, 1.880608, -0.283853, 2.580791

1497889713.298906, 0.024435, -0.018937, -0.000611, 0.304000, 0.960000, -0.304000, -9.349949, 48.699118, -0.350165, 1.880935, -0.283956, 2.580354

1497889713.312334, 0.013744, -0.017410, 0.000916, 0.288000, 0.992000, -0.288000, -9.401221, 48.689290, -0.344054, 1.880627, -0.283660, 2.580367

1497889713.325776, 0.034819, -0.019548, 0.004276, 0.320000, 0.976000, -0.304000, -9.410907, 48.687465, -0.337362, 1.881007, -0.284029, 2.580241

1497889713.339187, 0.019242, -0.018631, 0.003360, 0.320000, 0.976000, -0.304000, -9.418579, 48.686018, -0.332061, 1.881168, -0.284384, 2.580134

1497889713.352623, 0.019853, -0.017104, 0.001833, 0.320000, 0.960000, -0.304000, -9.338726, 48.700766, -0.414504, 1.881423, -0.284804, 2.580001

1497889713.366086, 0.025656, -0.015882, 0.005192, 0.304000, 0.960000, -0.288000, -9.274413, 48.712445, -0.480864, 1.881445, -0.285003, 2.580151

1497889713.379510, 0.016188, -0.018937, 0.004581, 0.304000, 0.960000, -0.288000, -9.222686, 48.721709, -0.534213, 1.881351, -0.285177, 2.580277

1497889713.392958, 0.043371, -0.017715, 0.002443, 0.336000, 0.960000, -0.304000, -9.229502, 48.721076, -0.470435, 1.881920, -0.285875, 2.580351

1497889713.406376, 0.010996, -0.018937, 0.002443, 0.336000, 0.960000, -0.304000, -9.234952, 48.720510, -0.419337, 1.882054, -0.286553, 2.580377

1497889713.419811, 0.043371, -0.018326, 0.002749, 0.304000, 0.976000, -0.320000, -9.252546, 48.717521, -0.376626, 1.882807, -0.286539, 2.579512

1497889713.433230, 0.028100, -0.020159, 0.003054, 0.288000, 0.960000, -0.288000, -9.266509, 48.715117, -0.342714, 1.882843, -0.286362, 2.579286

1497889713.446647, 0.035125, -0.018631, 0.002749, 0.288000, 0.960000, -0.288000, -9.277608, 48.713187, -0.315747, 1.882965, -0.286190, 2.579072

1497889713.460078, 0.020769, -0.015882, 0.001833, 0.288000, 0.944000, -0.288000, -9.295098, 48.709553, -0.358968, 1.882978, -0.286104, 2.578859

1497889713.473475, 0.021686, -0.017715, 0.002749, 0.304000, 0.976000, -0.288000, -9.309155, 48.706600, -0.393723, 1.882827, -0.286156, 2.579052

1497889713.486910, 0.029322, -0.020159, 0.000611, 0.304000, 0.976000, -0.288000, -9.297855, 48.708698, -0.401143, 1.882788, -0.286170, 2.579219

1497889713.500337, 0.016799, -0.014355, 0.002138, 0.304000, 0.960000, -0.304000, -9.288757, 48.710384, -0.407116, 1.882958, -0.286279, 2.578875

1497889713.513759, 0.028405, -0.014966, -0.001527, 0.304000, 0.976000, -0.288000, -9.281442, 48.711738, -0.411919, 1.882882, -0.286285, 2.579123

1497889713.527212, 0.037874, -0.017410, 0.001222, 0.288000, 0.976000, -0.288000, -9.307121, 48.707165, -0.371303, 1.882942, -0.286022, 2.579062

1497889713.540645, 0.010996, -0.019853, 0.003360, 0.288000, 0.976000, -0.304000, -9.327546, 48.703493, -0.338986, 1.882962, -0.285754, 2.578441

1497889713.554075, 0.025962, -0.020769, 0.002138, 0.288000, 0.976000, -0.304000, -9.321192, 48.704587, -0.356120, 1.883180, -0.285473, 2.577834

1497889713.567549, 0.022297, -0.016493, 0.001833, 0.288000, 0.960000, -0.288000, -9.316110, 48.705458, -0.369820, 1.883118, -0.285317, 2.577732

1497889713.580984, 0.033903, -0.018326, 0.002443, 0.320000, 0.992000, -0.288000, -9.312045, 48.706150, -0.380775, 1.883047, -0.285586, 2.578235

1497889713.594413, 0.030849, -0.020464, 0.002138, 0.320000, 0.992000, -0.288000, -9.277444, 48.712835, -0.370145, 1.882944, -0.285837, 2.578682

1497889713.607980, 0.028711, -0.016799, 0.002138, 0.288000, 0.976000, -0.288000, -9.249524, 48.718208, -0.361569, 1.882885, -0.285596, 2.578602

1497889713.621427, 0.029016, -0.014355, 0.003665, 0.272000, 0.976000, -0.304000, -9.292254, 48.710291, -0.331465, 1.883129, -0.285070, 2.577772

1497889713.634850, 0.018021, -0.019242, 0.002749, 0.272000, 0.976000, -0.304000, -9.326287, 48.703943, -0.307483, 1.883240, -0.284524, 2.576898

1497889713.648264, 0.015882, -0.020464, 0.000611, 0.272000, 0.960000, -0.288000, -9.353416, 48.698858, -0.288362, 1.883105, -0.284057, 2.576469

1497889713.661691, 0.025656, -0.018631, 0.000305, 0.272000, 0.960000, -0.288000, -9.367902, 48.695613, -0.357645, 1.883093, -0.283603, 2.576126

1497889713.675300, 0.030849, -0.016799, 0.000916, 0.288000, 0.976000, -0.288000, -9.379436, 48.692956, -0.412876, 1.883059, -0.283393, 2.576188

1497889713.688863, 0.027184, -0.017104, 0.001833, 0.288000, 0.960000, -0.272000, -9.357703, 48.696723, -0.459136, 1.882761, -0.283312, 2.576710

1497889713.702362, 0.018631, -0.018021, 0.000916, 0.288000, 0.960000, -0.272000, -9.340199, 48.699718, -0.496380, 1.882357, -0.283217, 2.577233

1497889713.715782, 0.021075, -0.017715, 0.002138, 0.288000, 0.976000, -0.304000, -9.326118, 48.702102, -0.526328, 1.882509, -0.283000, 2.576804

1497889713.729182, 0.029627, -0.019853, 0.000305, 0.288000, 0.976000, -0.304000, -9.334902, 48.700639, -0.505606, 1.882776, -0.282755, 2.576355

1497889713.742574, 0.028100, -0.019242, 0.000611, 0.288000, 0.976000, -0.304000, -9.341901, 48.699466, -0.489093, 1.883016, -0.282521, 2.575912

1497889713.755952, 0.035125, -0.014050, 0.002749, 0.288000, 0.992000, -0.304000, -9.333482, 48.701612, -0.432823, 1.883234, -0.282263, 2.575576

1497889713.769333, 0.029932, -0.018631, -0.000916, 0.288000, 0.992000, -0.304000, -9.399876, 48.689220, -0.387928, 1.883391, -0.281945, 2.575201

1497889713.782696, 0.021686, -0.018021, 0.001527, 0.288000, 0.960000, -0.288000, -9.452727, 48.679258, -0.352177, 1.883319, -0.281851, 2.575178

1497889713.796127, 0.019548, -0.017410, 0.004276, 0.288000, 0.976000, -0.288000, -9.398968, 48.689218, -0.409505, 1.883132, -0.281717, 2.575246

1497889713.809572, 0.023824, -0.018937, 0.003054, 0.288000, 0.976000, -0.288000, -9.355772, 48.697128, -0.455551, 1.883008, -0.281565, 2.575310

1497889713.822958, 0.020464, -0.020159, 0.002138, 0.304000, 0.976000, -0.304000, -9.321094, 48.703418, -0.492504, 1.883148, -0.281660, 2.575115

1497889713.836344, 0.031154, -0.021075, 0.001222, 0.288000, 0.960000, -0.304000, -9.334393, 48.701211, -0.457657, 1.883521, -0.281528, 2.574568

1497889713.849726, 0.020464, -0.017104, 0.002749, 0.288000, 0.960000, -0.304000, -9.345017, 48.699427, -0.429808, 1.883734, -0.281433, 2.574063

1497889713.863104, 0.014050, -0.014661, -0.000000, 0.304000, 0.960000, -0.304000, -9.308025, 48.706890, -0.384488, 1.883846, -0.281609, 2.573821

1497889713.876475, 0.033292, -0.018021, 0.003971, 0.304000, 0.960000, -0.304000, -9.278700, 48.712755, -0.348571, 1.884224, -0.281817, 2.573489

1497889713.889841, 0.012217, -0.021991, -0.000000, 0.304000, 0.960000, -0.304000, -9.255410, 48.717381, -0.320053, 1.884328, -0.281955, 2.573101

1497889713.903215, 0.027489, -0.020159, 0.001527, 0.304000, 0.976000, -0.304000, -9.265987, 48.715224, -0.341553, 1.884532, -0.282034, 2.572832

1497889713.916588, 0.021991, -0.021991, 0.000916, 0.304000, 0.976000, -0.304000, -9.274517, 48.713477, -0.358896, 1.884665, -0.282097, 2.572563

1497889713.929960, 0.027489, -0.023213, -0.001833, 0.304000, 0.960000, -0.288000, -9.321555, 48.704837, -0.309474, 1.884663, -0.282233, 2.572703

1497889713.943328, 0.010690, -0.017104, 0.005498, 0.304000, 0.944000, -0.304000, -9.359388, 48.697817, -0.269710, 1.884824, -0.282536, 2.572303

1497889713.956708, 0.036346, -0.016188, 0.005192, 0.304000, 0.944000, -0.304000, -9.389785, 48.692132, -0.237752, 1.885315, -0.282833, 2.571916

1497889713.970075, 0.033903, -0.017410, 0.002443, 0.304000, 0.976000, -0.320000, -9.368131, 48.696329, -0.232241, 1.885870, -0.282891, 2.571193

1497889713.983438, 0.031460, -0.018631, 0.002749, 0.304000, 0.976000, -0.320000, -9.350909, 48.699660, -0.227858, 1.886386, -0.282947, 2.570458

1497889713.996820, 0.019853, -0.020159, 0.006720, 0.320000, 0.976000, -0.304000, -9.346926, 48.700223, -0.267362, 1.886459, -0.283359, 2.570443

1497889714.010190, 0.009468, -0.019853, 0.005498, 0.320000, 0.944000, -0.304000, -9.343730, 48.700653, -0.299021, 1.886581, -0.283922, 2.570305

1497889714.023568, 0.029932, -0.019853, 0.003360, 0.320000, 0.944000, -0.304000, -9.341166, 48.700982, -0.324384, 1.886968, -0.284448, 2.570193

1497889714.036935, 0.035430, -0.018631, 0.003360, 0.304000, 0.960000, -0.288000, -9.356000, 48.697985, -0.346025, 1.887013, -0.284621, 2.570456

1497889714.050294, 0.023824, -0.019242, 0.003665, 0.304000, 0.960000, -0.304000, -9.367959, 48.695559, -0.363474, 1.887209, -0.284759, 2.570222

1497889714.063658, 0.026267, -0.020769, 0.002138, 0.304000, 0.960000, -0.304000, -9.416482, 48.686560, -0.311407, 1.887437, -0.284870, 2.569965

1497889714.077011, 0.012828, -0.017410, -0.000000, 0.288000, 0.976000, -0.272000, -9.455061, 48.679330, -0.269995, 1.886767, -0.284659, 2.570607

1497889714.090383, 0.016799, -0.016188, 0.001222, 0.288000, 0.976000, -0.272000, -9.485772, 48.673527, -0.237018, 1.886160, -0.284472, 2.571235

1497889714.103762, 0.022907, -0.020464, 0.001833, 0.288000, 0.960000, -0.288000, -9.447763, 48.680722, -0.274562, 1.886058, -0.284321, 2.571206

1497889714.117144, 0.030849, -0.017410, 0.003054, 0.288000, 0.976000, -0.288000, -9.417361, 48.686433, -0.304584, 1.885961, -0.284122, 2.571297

1497889714.130508, 0.030543, -0.018326, 0.003054, 0.288000, 0.976000, -0.288000, -9.391777, 48.691350, -0.308630, 1.885865, -0.283924, 2.571367

1497889714.143876, 0.025656, -0.019242, -0.000000, 0.304000, 0.960000, -0.304000, -9.371169, 48.695299, -0.311889, 1.886104, -0.284031, 2.571098

1497889714.157248, 0.020159, -0.019242, 0.003360, 0.288000, 0.976000, -0.288000, -9.354592, 48.698470, -0.314510, 1.885873, -0.283834, 2.571148

1497889714.170615, 0.020159, -0.016188, 0.005192, 0.288000, 0.976000, -0.288000, -9.391001, 48.691715, -0.272455, 1.885637, -0.283677, 2.571215

1497889714.183984, 0.026573, -0.021075, 0.001833, 0.288000, 0.976000, -0.304000, -9.419965, 48.686296, -0.238990, 1.885807, -0.283431, 2.570717

1497889714.197373, 0.025656, -0.017715, 0.003054, 0.288000, 0.976000, -0.304000, -9.381573, 48.693517, -0.275287, 1.885951, -0.283220, 2.570275

1497889714.210743, 0.027489, -0.020464, 0.001222, 0.304000, 0.976000, -0.288000, -9.351094, 48.699208, -0.304097, 1.885825, -0.283301, 2.570568

1497889714.224112, 0.025656, -0.020159, 0.001222, 0.304000, 0.976000, -0.288000, -9.326858, 48.703707, -0.327000, 1.885677, -0.283382, 2.570864

1497889714.237491, 0.018631, -0.018937, 0.002749, 0.304000, 0.976000, -0.288000, -9.290396, 48.710680, -0.326288, 1.885437, -0.283485, 2.571150

1497889714.250869, 0.018937, -0.017410, 0.002138, 0.288000, 0.976000, -0.304000, -9.261010, 48.716279, -0.325714, 1.885498, -0.283262, 2.570688

1497889714.264282, 0.017410, -0.015577, 0.004276, 0.320000, 0.960000, -0.288000, -9.271563, 48.714662, -0.260894, 1.885334, -0.283775, 2.571119

1497889714.277703, 0.028711, -0.012828, 0.002443, 0.320000, 0.960000, -0.288000, -9.279995, 48.713307, -0.209024, 1.885310, -0.284266, 2.571555

1497889714.291096, 0.024740, -0.014661, 0.002138, 0.304000, 0.976000, -0.288000, -9.286734, 48.712183, -0.167520, 1.885141, -0.284359, 2.571779

1497889714.304639, 0.034208, -0.021380, 0.001833, 0.304000, 0.976000, -0.288000, -9.381490, 48.693993, -0.175877, 1.885130, -0.284419, 2.571951

1497889714.318209, 0.012523, -0.018326, -0.002138, 0.304000, 0.960000, -0.256000, -9.456650, 48.679428, -0.182507, 1.884299, -0.284604, 2.573169

1497889714.331668, 0.013439, -0.018326, -0.002749, 0.272000, 0.976000, -0.288000, -9.398840, 48.690417, -0.230954, 1.884008, -0.284026, 2.572917

1497889714.345100, 0.021075, -0.018937, 0.001527, 0.272000, 0.976000, -0.288000, -9.352360, 48.699166, -0.269892, 1.883829, -0.283512, 2.572650

1497889714.358539, 0.026267, -0.018631, 0.001222, 0.288000, 0.976000, -0.288000, -9.315026, 48.706138, -0.301158, 1.883721, -0.283301, 2.572659

1497889714.371968, 0.032987, -0.020159, 0.002749, 0.288000, 0.960000, -0.304000, -9.406148, 48.688601, -0.304686, 1.884108, -0.283158, 2.572097

1497889714.385382, 0.029016, -0.020769, 0.000916, 0.288000, 0.960000, -0.304000, -9.479031, 48.674446, -0.307508, 1.884434, -0.282993, 2.571578

1497889714.398842, 0.031460, -0.020464, 0.005192, 0.320000, 0.960000, -0.288000, -9.501255, 48.670231, -0.288093, 1.884498, -0.283503, 2.572026

1497889714.412254, 0.025962, -0.017715, 0.004276, 0.288000, 0.976000, -0.320000, -9.518977, 48.666858, -0.272610, 1.884974, -0.283283, 2.571121

1497889714.425694, 0.023824, -0.015272, 0.002443, 0.288000, 0.976000, -0.320000, -9.533116, 48.664158, -0.260254, 1.885403, -0.283054, 2.570271

1497889714.439112, 0.028405, -0.017410, 0.002443, 0.272000, 0.976000, -0.288000, -9.467208, 48.677174, -0.230220, 1.885287, -0.282577, 2.570096

1497889714.452597, 0.025656, -0.018937, -0.000000, 0.272000, 0.976000, -0.288000, -9.414189, 48.687564, -0.206067, 1.885142, -0.282073, 2.569876

1497889714.466148, 0.025045, -0.019853, 0.004581, 0.304000, 0.976000, -0.288000, -9.385672, 48.692860, -0.250678, 1.885008, -0.282221, 2.570145

1497889714.479619, 0.021686, -0.016799, 0.001833, 0.320000, 0.976000, -0.288000, -9.399531, 48.689988, -0.286543, 1.884824, -0.282635, 2.570718

1497889714.493056, 0.025962, -0.014355, 0.006109, 0.320000, 0.976000, -0.288000, -9.410666, 48.687659, -0.315367, 1.884694, -0.283104, 2.571318

1497889714.506475, 0.025656, -0.019548, 0.003360, 0.304000, 0.960000, -0.304000, -9.446969, 48.680999, -0.251685, 1.884962, -0.283268, 2.571023

1497889714.519884, 0.029932, -0.018631, 0.003360, 0.288000, 0.976000, -0.288000, -9.475812, 48.675629, -0.201064, 1.884881, -0.283089, 2.571055

1497889714.533435, 0.026573, -0.019242, 0.002138, 0.288000, 0.976000, -0.288000, -9.498758, 48.671306, -0.160773, 1.884763, -0.282895, 2.571063

1497889714.547454, 0.016493, -0.023824, 0.000916, 0.288000, 0.960000, -0.288000, -9.517035, 48.667831, -0.128672, 1.884631, -0.282746, 2.570914

1497889714.560927, 0.025045, -0.016799, 0.000611, 0.288000, 0.960000, -0.288000, -9.531605, 48.665040, -0.103074, 1.884575, -0.282628, 2.570863

1497889714.574521, 0.023824, -0.014661, 0.002138, 0.288000, 0.960000, -0.272000, -9.483652, 48.674063, -0.210235, 1.884195, -0.282576, 2.571403

1497889714.588375, 0.025045, -0.020159, 0.002138, 0.272000, 0.960000, -0.288000, -9.444936, 48.681140, -0.296665, 1.884174, -0.282168, 2.571117

1497889714.601862, 0.030849, -0.020159, 0.002749, 0.272000, 0.960000, -0.288000, -9.407905, 48.688149, -0.322104, 1.884218, -0.281777, 2.570843

1497889714.615347, 0.024740, -0.018021, -0.000000, 0.304000, 0.960000, -0.288000, -9.378368, 48.693708, -0.342391, 1.884176, -0.281963, 2.571119

1497889714.629035, 0.020464, -0.014661, 0.001222, 0.304000, 0.960000, -0.288000, -9.354795, 48.698126, -0.358578, 1.884072, -0.282174, 2.571427

1497889714.642517, 0.018326, -0.019853, 0.005498, 0.304000, 0.960000, -0.288000, -9.314181, 48.705815, -0.371390, 1.883960, -0.282414, 2.571638

1497889714.657095, 0.013744, -0.017715, 0.001222, 0.288000, 0.976000, -0.288000, -9.281755, 48.711925, -0.381616, 1.883702, -0.282224, 2.571698

1497889714.670562, 0.019853, -0.016799, 0.001833, 0.336000, 0.944000, -0.288000, -9.275790, 48.712624, -0.433820, 1.883715, -0.283104, 2.572360

1497889714.684017, 0.032376, -0.019242, 0.007941, 0.336000, 0.944000, -0.288000, -9.270982, 48.713147, -0.475842, 1.883909, -0.284033, 2.572975

1497889714.697491, 0.033598, -0.019853, 0.007636, 0.288000, 0.960000, -0.272000, -9.267111, 48.713542, -0.509626, 1.883693, -0.284002, 2.573501

1497889714.710955, 0.033903, -0.019242, 0.004581, 0.288000, 0.960000, -0.272000, -9.321176, 48.704191, -0.407031, 1.883479, -0.283935, 2.573989

1497889714.724396, 0.027184, -0.020159, -0.000000, 0.288000, 0.960000, -0.320000, -9.364209, 48.696550, -0.325300, 1.884095, -0.283723, 2.572915

1497889714.737934, 0.025656, -0.014966, 0.004581, 0.288000, 0.960000, -0.304000, -9.399106, 48.690104, -0.280768, 1.884365, -0.283616, 2.572388

1497889714.751445, 0.018021, -0.016493, 0.003971, 0.288000, 0.960000, -0.304000, -9.426842, 48.684933, -0.245364, 1.884531, -0.283496, 2.571843

1497889714.764889, 0.016188, -0.015577, 0.002138, 0.320000, 0.960000, -0.320000, -9.448915, 48.680788, -0.217180, 1.884960, -0.283916, 2.571337

1497889714.778342, 0.025656, -0.020464, 0.000916, 0.304000, 0.960000, -0.288000, -9.377893, 48.694423, -0.237815, 1.884924, -0.284061, 2.571500

1497889714.791849, 0.032987, -0.019853, 0.003360, 0.304000, 0.960000, -0.288000, -9.320767, 48.705306, -0.254407, 1.884987, -0.284235, 2.571645

1497889714.805444, 0.029016, -0.020769, 0.003971, 0.272000, 0.960000, -0.272000, -9.407247, 48.688915, -0.203763, 1.884687, -0.283846, 2.571795
